now,stage,power,voltage,current,resistance,temperature,last.power,last.voltage,last.current,last.resistance,last.temperature
287.502,warmUp,28.88,7.33,3.94,1.860,81.6,28.88,7.33,3.94,1.860,81.6
290.001,warmUp,28.88,7.33,3.94,1.860,81.6,28.88,7.33,3.94,1.860,81.6
292.502,warmUp,28.81,7.33,3.93,1.865,82.4,28.88,7.33,3.94,1.860,81.6
295.001,warmUp,28.81,7.33,3.93,1.865,82.4,28.81,7.33,3.93,1.865,82.4
297.501,warmUp,28.81,7.33,3.93,1.865,82.4,28.81,7.33,3.93,1.865,82.4
300.001,warmUp,28.81,7.33,3.93,1.865,82.4,28.81,7.33,3.93,1.865,82.4
302.501,warmUp,28.73,7.33,3.92,1.870,83.2,28.81,7.33,3.93,1.865,82.4
305.002,warmUp,28.85,7.34,3.93,1.868,82.8,28.73,7.33,3.92,1.870,83.2
307.502,warmUp,28.66,7.33,3.91,1.875,84.0,28.85,7.34,3.93,1.868,82.8
310.002,warmUp,28.92,7.36,3.93,1.873,83.7,28.66,7.33,3.91,1.875,84.0
312.502,warmUp,28.77,7.34,3.92,1.872,83.6,28.92,7.36,3.93,1.873,83.7
315.002,warmUp,28.70,7.34,3.91,1.877,84.4,28.77,7.34,3.92,1.872,83.6
317.502,warmUp,28.85,7.36,3.92,1.878,84.5,28.70,7.34,3.91,1.877,84.4
320.002,warmUp,28.85,7.36,3.92,1.878,84.5,28.85,7.36,3.92,1.878,84.5
322.502,warmUp,28.78,7.36,3.91,1.882,85.3,28.85,7.36,3.92,1.878,84.5
325.002,warmUp,28.89,7.37,3.92,1.880,84.9,28.78,7.36,3.91,1.882,85.3
327.502,warmUp,28.85,7.36,3.92,1.878,84.5,28.89,7.37,3.92,1.880,84.9
330.002,warmUp,28.78,7.36,3.91,1.882,85.3,28.85,7.36,3.92,1.878,84.5
332.502,warmUp,28.78,7.36,3.91,1.882,85.3,28.78,7.36,3.91,1.882,85.3
335.002,warmUp,28.82,7.37,3.91,1.885,85.7,28.78,7.36,3.91,1.882,85.3
337.501,warmUp,28.78,7.36,3.91,1.882,85.3,28.82,7.37,3.91,1.885,85.7
340.001,warmUp,28.74,7.37,3.90,1.890,86.5,28.78,7.36,3.91,1.882,85.3
342.502,warmUp,28.86,7.38,3.91,1.887,86.2,28.74,7.37,3.90,1.890,86.5
345.002,warmUp,28.70,7.36,3.90,1.887,86.1,28.86,7.38,3.91,1.887,86.2
347.502,warmUp,28.63,7.36,3.89,1.892,86.9,28.70,7.36,3.90,1.887,86.1
350.001,warmUp,28.78,7.38,3.90,1.892,87.0,28.63,7.36,3.89,1.892,86.9
352.502,warmUp,28.78,7.38,3.90,1.892,87.0,28.78,7.38,3.90,1.892,87.0
355.001,warmUp,28.78,7.38,3.90,1.892,87.0,28.78,7.38,3.90,1.892,87.0
357.502,warmUp,28.71,7.38,3.89,1.897,87.8,28.78,7.38,3.90,1.892,87.0
360.002,warmUp,28.82,7.39,3.90,1.895,87.4,28.71,7.38,3.89,1.897,87.8
362.502,warmUp,28.82,7.39,3.90,1.895,87.4,28.82,7.39,3.90,1.895,87.4
365.002,warmUp,28.75,7.39,3.89,1.900,88.2,28.82,7.39,3.90,1.895,87.4
367.501,warmUp,28.90,7.41,3.90,1.900,88.3,28.75,7.39,3.89,1.900,88.2
370.001,warmUp,28.90,7.41,3.90,1.900,88.3,28.90,7.41,3.90,1.900,88.3
372.502,warmUp,28.82,7.41,3.89,1.905,89.1,28.90,7.41,3.90,1.900,88.3
375.002,warmUp,28.94,7.42,3.90,1.903,88.7,28.82,7.41,3.89,1.905,89.1
377.502,warmUp,28.82,7.41,3.89,1.905,89.1,28.94,7.42,3.90,1.903,88.7
380.002,warmUp,28.86,7.42,3.89,1.907,89.5,28.82,7.41,3.89,1.905,89.1
382.502,warmUp,28.86,7.42,3.89,1.907,89.5,28.86,7.42,3.89,1.907,89.5
385.002,warmUp,28.86,7.42,3.89,1.907,89.5,28.86,7.42,3.89,1.907,89.5
387.502,warmUp,28.86,7.42,3.89,1.907,89.5,28.86,7.42,3.89,1.907,89.5
390.002,warmUp,28.79,7.42,3.88,1.912,90.4,28.86,7.42,3.89,1.907,89.5
392.502,warmUp,28.79,7.42,3.88,1.912,90.4,28.79,7.42,3.88,1.912,90.4
395.002,warmUp,28.79,7.42,3.88,1.912,90.4,28.79,7.42,3.88,1.912,90.4
397.501,warmUp,28.79,7.42,3.88,1.912,90.4,28.79,7.42,3.88,1.912,90.4
400.001,warmUp,28.79,7.42,3.88,1.912,90.4,28.79,7.42,3.88,1.912,90.4
402.502,warmUp,28.72,7.42,3.87,1.917,91.2,28.79,7.42,3.88,1.912,90.4
405.002,warmUp,28.87,7.44,3.88,1.918,91.3,28.72,7.42,3.87,1.917,91.2
407.501,warmUp,28.83,7.43,3.88,1.915,90.8,28.87,7.44,3.88,1.918,91.3
410.001,warmUp,28.75,7.43,3.87,1.920,91.7,28.83,7.43,3.88,1.915,90.8
412.502,warmUp,28.87,7.44,3.88,1.918,91.3,28.75,7.43,3.87,1.920,91.7
415.001,warmUp,28.75,7.43,3.87,1.920,91.7,28.87,7.44,3.88,1.918,91.3
417.501,warmUp,28.91,7.45,3.88,1.920,91.7,28.75,7.43,3.87,1.920,91.7
420.002,warmUp,28.83,7.45,3.87,1.925,92.5,28.91,7.45,3.88,1.920,91.7
422.501,warmUp,28.94,7.46,3.88,1.923,92.1,28.83,7.45,3.87,1.925,92.5
425.002,warmUp,28.83,7.45,3.87,1.925,92.5,28.94,7.46,3.88,1.923,92.1
427.502,warmUp,28.94,7.46,3.88,1.923,92.1,28.83,7.45,3.87,1.925,92.5
430.002,warmUp,28.79,7.44,3.87,1.922,92.1,28.94,7.46,3.88,1.923,92.1
432.501,warmUp,28.83,7.45,3.87,1.925,92.5,28.79,7.44,3.87,1.922,92.1
435.001,warmUp,28.87,7.46,3.87,1.928,93.0,28.83,7.45,3.87,1.925,92.5
437.502,warmUp,28.87,7.46,3.87,1.928,93.0,28.87,7.46,3.87,1.928,93.0
440.002,warmUp,28.87,7.46,3.87,1.928,93.0,28.87,7.46,3.87,1.928,93.0
442.502,warmUp,28.87,7.46,3.87,1.928,93.0,28.87,7.46,3.87,1.928,93.0
445.002,warmUp,28.80,7.46,3.86,1.933,93.8,28.87,7.46,3.87,1.928,93.0
447.502,warmUp,28.80,7.46,3.86,1.933,93.8,28.80,7.46,3.86,1.933,93.8
450.001,warmUp,28.80,7.46,3.86,1.933,93.8,28.80,7.46,3.86,1.933,93.8
452.501,warmUp,28.80,7.46,3.86,1.933,93.8,28.80,7.46,3.86,1.933,93.8
455.002,warmUp,28.80,7.46,3.86,1.933,93.8,28.80,7.46,3.86,1.933,93.8
457.502,warmUp,28.72,7.46,3.85,1.938,94.7,28.80,7.46,3.86,1.933,93.8
460.002,warmUp,28.83,7.47,3.86,1.935,94.3,28.72,7.46,3.85,1.938,94.7
462.502,warmUp,28.76,7.47,3.85,1.940,95.1,28.83,7.47,3.86,1.935,94.3
465.002,warmUp,28.91,7.49,3.86,1.940,95.1,28.76,7.47,3.85,1.940,95.1
467.503,warmUp,28.91,7.49,3.86,1.940,95.1,28.91,7.49,3.86,1.940,95.1
470.002,warmUp,28.91,7.49,3.86,1.940,95.1,28.91,7.49,3.86,1.940,95.1
472.502,warmUp,28.91,7.49,3.86,1.940,95.1,28.91,7.49,3.86,1.940,95.1
475.002,warmUp,28.84,7.49,3.85,1.945,96.0,28.91,7.49,3.86,1.940,95.1
477.501,warmUp,28.95,7.50,3.86,1.943,95.6,28.84,7.49,3.85,1.945,96.0
480.002,warmUp,28.84,7.49,3.85,1.945,96.0,28.95,7.50,3.86,1.943,95.6
482.502,warmUp,28.95,7.50,3.86,1.943,95.6,28.84,7.49,3.85,1.945,96.0
485.002,warmUp,28.84,7.49,3.85,1.945,96.0,28.95,7.50,3.86,1.943,95.6
487.502,warmUp,28.88,7.50,3.85,1.948,96.4,28.84,7.49,3.85,1.945,96.0
490.002,warmUp,28.88,7.50,3.85,1.948,96.4,28.88,7.50,3.85,1.948,96.4
492.502,warmUp,28.88,7.50,3.85,1.948,96.4,28.88,7.50,3.85,1.948,96.4
495.001,warmUp,28.88,7.50,3.85,1.948,96.4,28.88,7.50,3.85,1.948,96.4
497.501,warmUp,28.88,7.50,3.85,1.948,96.4,28.88,7.50,3.85,1.948,96.4
500.002,warmUp,28.88,7.50,3.85,1.948,96.4,28.88,7.50,3.85,1.948,96.4
502.502,warmUp,28.80,7.50,3.84,1.953,97.3,28.88,7.50,3.85,1.948,96.4
505.001,warmUp,28.80,7.50,3.84,1.953,97.3,28.80,7.50,3.84,1.953,97.3
507.502,warmUp,28.80,7.50,3.84,1.953,97.3,28.80,7.50,3.84,1.953,97.3
510.002,warmUp,28.80,7.50,3.84,1.953,97.3,28.80,7.50,3.84,1.953,97.3
512.502,warmUp,28.80,7.50,3.84,1.953,97.3,28.80,7.50,3.84,1.953,97.3
515.001,warmUp,28.80,7.50,3.84,1.953,97.3,28.80,7.50,3.84,1.953,97.3
517.502,warmUp,28.80,7.50,3.84,1.953,97.3,28.80,7.50,3.84,1.953,97.3
520.002,warmUp,28.80,7.50,3.84,1.953,97.3,28.80,7.50,3.84,1.953,97.3
522.502,warmUp,28.80,7.50,3.84,1.953,97.3,28.80,7.50,3.84,1.953,97.3
525.002,warmUp,28.73,7.50,3.83,1.958,98.2,28.80,7.50,3.84,1.953,97.3
527.501,warmUp,28.84,7.51,3.84,1.956,97.7,28.73,7.50,3.83,1.958,98.2
530.001,warmUp,28.84,7.51,3.84,1.956,97.7,28.84,7.51,3.84,1.956,97.7
532.502,warmUp,28.84,7.51,3.84,1.956,97.7,28.84,7.51,3.84,1.956,97.7
535.002,warmUp,28.84,7.51,3.84,1.956,97.7,28.84,7.51,3.84,1.956,97.7
537.501,warmUp,28.84,7.51,3.84,1.956,97.7,28.84,7.51,3.84,1.956,97.7
540.002,warmUp,28.76,7.51,3.83,1.961,98.6,28.84,7.51,3.84,1.956,97.7
542.502,warmUp,28.88,7.52,3.84,1.958,98.2,28.76,7.51,3.83,1.961,98.6
545.002,warmUp,28.76,7.51,3.83,1.961,98.6,28.88,7.52,3.84,1.958,98.2
547.502,warmUp,28.92,7.53,3.84,1.961,98.6,28.76,7.51,3.83,1.961,98.6
550.002,warmUp,28.88,7.52,3.84,1.958,98.2,28.92,7.53,3.84,1.961,98.6
552.501,warmUp,28.76,7.51,3.83,1.961,98.6,28.88,7.52,3.84,1.958,98.2
555.001,warmUp,28.84,7.53,3.83,1.966,99.5,28.76,7.51,3.83,1.961,98.6
557.502,warmUp,28.95,7.54,3.84,1.964,99.1,28.84,7.53,3.83,1.966,99.5
560.002,warmUp,28.80,7.52,3.83,1.963,99.1,28.95,7.54,3.84,1.964,99.1
562.503,warmUp,28.84,7.53,3.83,1.966,99.5,28.80,7.52,3.83,1.963,99.1
565.002,warmUp,28.88,7.54,3.83,1.969,99.9,28.84,7.53,3.83,1.966,99.5
567.502,warmUp,28.88,7.54,3.83,1.969,99.9,28.88,7.54,3.83,1.969,99.9
570.002,warmUp,28.88,7.54,3.83,1.969,99.9,28.88,7.54,3.83,1.969,99.9
572.502,warmUp,28.88,7.54,3.83,1.969,99.9,28.88,7.54,3.83,1.969,99.9
575.002,warmUp,28.88,7.54,3.83,1.969,99.9,28.88,7.54,3.83,1.969,99.9
577.502,warmUp,28.88,7.54,3.83,1.969,99.9,28.88,7.54,3.83,1.969,99.9
580.002,warmUp,28.88,7.54,3.83,1.969,99.9,28.88,7.54,3.83,1.969,99.9
582.502,warmUp,28.88,7.54,3.83,1.969,99.9,28.88,7.54,3.83,1.969,99.9
585.001,warmUp,28.88,7.54,3.83,1.969,99.9,28.88,7.54,3.83,1.969,99.9
587.502,warmUp,28.88,7.54,3.83,1.969,99.9,28.88,7.54,3.83,1.969,99.9
590.001,warmUp,28.88,7.54,3.83,1.969,99.9,28.88,7.54,3.83,1.969,99.9
592.502,warmUp,28.88,7.54,3.83,1.969,99.9,28.88,7.54,3.83,1.969,99.9
595.002,warmUp,28.80,7.54,3.82,1.974,100.8,28.88,7.54,3.83,1.969,99.9
597.502,warmUp,28.80,7.54,3.82,1.974,100.8,28.80,7.54,3.82,1.974,100.8
600.001,warmUp,28.80,7.54,3.82,1.974,100.8,28.80,7.54,3.82,1.974,100.8
602.502,warmUp,28.80,7.54,3.82,1.974,100.8,28.80,7.54,3.82,1.974,100.8
605.002,warmUp,28.80,7.54,3.82,1.974,100.8,28.80,7.54,3.82,1.974,100.8
607.501,warmUp,28.80,7.54,3.82,1.974,100.8,28.80,7.54,3.82,1.974,100.8
610.002,warmUp,28.80,7.54,3.82,1.974,100.8,28.80,7.54,3.82,1.974,100.8
612.502,warmUp,28.80,7.54,3.82,1.974,100.8,28.80,7.54,3.82,1.974,100.8
615.001,warmUp,28.80,7.54,3.82,1.974,100.8,28.80,7.54,3.82,1.974,100.8
617.502,warmUp,28.73,7.54,3.81,1.979,101.7,28.80,7.54,3.82,1.974,100.8
620.002,warmUp,28.84,7.55,3.82,1.976,101.3,28.73,7.54,3.81,1.979,101.7
622.502,warmUp,28.84,7.55,3.82,1.976,101.3,28.84,7.55,3.82,1.976,101.3
625.001,warmUp,28.84,7.55,3.82,1.976,101.3,28.84,7.55,3.82,1.976,101.3
627.502,warmUp,28.84,7.55,3.82,1.976,101.3,28.84,7.55,3.82,1.976,101.3
630.002,warmUp,28.84,7.55,3.82,1.976,101.3,28.84,7.55,3.82,1.976,101.3
632.502,warmUp,28.84,7.55,3.82,1.976,101.3,28.84,7.55,3.82,1.976,101.3
635.002,warmUp,28.84,7.55,3.82,1.976,101.3,28.84,7.55,3.82,1.976,101.3
637.501,warmUp,28.84,7.55,3.82,1.976,101.3,28.84,7.55,3.82,1.976,101.3
640.002,warmUp,28.77,7.55,3.81,1.982,102.1,28.84,7.55,3.82,1.976,101.3
642.502,warmUp,28.92,7.57,3.82,1.982,102.2,28.77,7.55,3.81,1.982,102.1
645.002,warmUp,28.92,7.57,3.82,1.982,102.2,28.92,7.57,3.82,1.982,102.2
647.502,warmUp,28.92,7.57,3.82,1.982,102.2,28.92,7.57,3.82,1.982,102.2
650.001,warmUp,28.92,7.57,3.82,1.982,102.2,28.92,7.57,3.82,1.982,102.2
652.501,warmUp,28.92,7.57,3.82,1.982,102.2,28.92,7.57,3.82,1.982,102.2
655.002,warmUp,28.92,7.57,3.82,1.982,102.2,28.92,7.57,3.82,1.982,102.2
657.502,warmUp,28.92,7.57,3.82,1.982,102.2,28.92,7.57,3.82,1.982,102.2
660.002,warmUp,28.92,7.57,3.82,1.982,102.2,28.92,7.57,3.82,1.982,102.2
662.501,warmUp,28.84,7.57,3.81,1.987,103.0,28.92,7.57,3.82,1.982,102.2
665.002,warmUp,28.96,7.58,3.82,1.984,102.6,28.84,7.57,3.81,1.987,103.0
667.502,warmUp,28.84,7.57,3.81,1.987,103.0,28.96,7.58,3.82,1.984,102.6
670.001,warmUp,28.96,7.58,3.82,1.984,102.6,28.84,7.57,3.81,1.987,103.0
672.502,warmUp,28.84,7.57,3.81,1.987,103.0,28.96,7.58,3.82,1.984,102.6
675.002,warmUp,28.96,7.58,3.82,1.984,102.6,28.84,7.57,3.81,1.987,103.0
677.502,warmUp,28.84,7.57,3.81,1.987,103.0,28.96,7.58,3.82,1.984,102.6
680.001,warmUp,28.88,7.58,3.81,1.990,103.5,28.84,7.57,3.81,1.987,103.0
682.502,warmUp,28.88,7.58,3.81,1.990,103.5,28.88,7.58,3.81,1.990,103.5
685.001,warmUp,28.88,7.58,3.81,1.990,103.5,28.88,7.58,3.81,1.990,103.5
687.501,warmUp,28.88,7.58,3.81,1.990,103.5,28.88,7.58,3.81,1.990,103.5
690.001,warmUp,28.88,7.58,3.81,1.990,103.5,28.88,7.58,3.81,1.990,103.5
692.501,warmUp,28.88,7.58,3.81,1.990,103.5,28.88,7.58,3.81,1.990,103.5
695.002,warmUp,28.88,7.58,3.81,1.990,103.5,28.88,7.58,3.81,1.990,103.5
697.502,warmUp,28.88,7.58,3.81,1.990,103.5,28.88,7.58,3.81,1.990,103.5
700.002,warmUp,28.88,7.58,3.81,1.990,103.5,28.88,7.58,3.81,1.990,103.5
702.502,warmUp,28.80,7.58,3.80,1.995,104.4,28.88,7.58,3.81,1.990,103.5
705.002,warmUp,28.88,7.58,3.81,1.990,103.5,28.80,7.58,3.80,1.995,104.4
707.501,warmUp,28.88,7.58,3.81,1.990,103.5,28.88,7.58,3.81,1.990,103.5
710.001,warmUp,28.88,7.58,3.81,1.990,103.5,28.88,7.58,3.81,1.990,103.5
712.502,warmUp,28.80,7.58,3.80,1.995,104.4,28.88,7.58,3.81,1.990,103.5
715.001,warmUp,28.80,7.58,3.80,1.995,104.4,28.80,7.58,3.80,1.995,104.4
717.501,warmUp,28.80,7.58,3.80,1.995,104.4,28.80,7.58,3.80,1.995,104.4
720.002,warmUp,28.80,7.58,3.80,1.995,104.4,28.80,7.58,3.80,1.995,104.4
722.501,warmUp,28.80,7.58,3.80,1.995,104.4,28.80,7.58,3.80,1.995,104.4
725.002,warmUp,28.80,7.58,3.80,1.995,104.4,28.80,7.58,3.80,1.995,104.4
727.502,warmUp,28.80,7.58,3.80,1.995,104.4,28.80,7.58,3.80,1.995,104.4
730.001,warmUp,28.80,7.58,3.80,1.995,104.4,28.80,7.58,3.80,1.995,104.4
732.501,warmUp,28.80,7.58,3.80,1.995,104.4,28.80,7.58,3.80,1.995,104.4
735.001,warmUp,28.80,7.58,3.80,1.995,104.4,28.80,7.58,3.80,1.995,104.4
737.501,warmUp,28.80,7.58,3.80,1.995,104.4,28.80,7.58,3.80,1.995,104.4
740.002,warmUp,28.80,7.58,3.80,1.995,104.4,28.80,7.58,3.80,1.995,104.4
742.502,warmUp,28.73,7.58,3.79,2.000,105.3,28.80,7.58,3.80,1.995,104.4
745.001,warmUp,28.84,7.59,3.80,1.997,104.8,28.73,7.58,3.79,2.000,105.3
747.501,warmUp,28.84,7.59,3.80,1.997,104.8,28.84,7.59,3.80,1.997,104.8
750.002,warmUp,28.84,7.59,3.80,1.997,104.8,28.84,7.59,3.80,1.997,104.8
752.502,warmUp,28.84,7.59,3.80,1.997,104.8,28.84,7.59,3.80,1.997,104.8
755.001,warmUp,28.84,7.59,3.80,1.997,104.8,28.84,7.59,3.80,1.997,104.8
757.501,warmUp,28.84,7.59,3.80,1.997,104.8,28.84,7.59,3.80,1.997,104.8
760.001,warmUp,28.84,7.59,3.80,1.997,104.8,28.84,7.59,3.80,1.997,104.8
762.502,warmUp,28.84,7.59,3.80,1.997,104.8,28.84,7.59,3.80,1.997,104.8
765.002,warmUp,28.84,7.59,3.80,1.997,104.8,28.84,7.59,3.80,1.997,104.8
767.502,warmUp,28.84,7.59,3.80,1.997,104.8,28.84,7.59,3.80,1.997,104.8
770.002,warmUp,28.84,7.59,3.80,1.997,104.8,28.84,7.59,3.80,1.997,104.8
772.501,warmUp,28.84,7.59,3.80,1.997,104.8,28.84,7.59,3.80,1.997,104.8
775.002,warmUp,28.84,7.59,3.80,1.997,104.8,28.84,7.59,3.80,1.997,104.8
777.502,warmUp,28.84,7.59,3.80,1.997,104.8,28.84,7.59,3.80,1.997,104.8
780.002,warmUp,28.77,7.59,3.79,2.003,105.7,28.84,7.59,3.80,1.997,104.8
782.502,warmUp,28.88,7.60,3.80,2.000,105.3,28.77,7.59,3.79,2.003,105.7
785.002,warmUp,28.77,7.59,3.79,2.003,105.7,28.88,7.60,3.80,2.000,105.3
787.502,warmUp,28.88,7.60,3.80,2.000,105.3,28.77,7.59,3.79,2.003,105.7
790.001,warmUp,28.77,7.59,3.79,2.003,105.7,28.88,7.60,3.80,2.000,105.3
792.502,warmUp,28.88,7.60,3.80,2.000,105.3,28.77,7.59,3.79,2.003,105.7
795.001,warmUp,28.77,7.59,3.79,2.003,105.7,28.88,7.60,3.80,2.000,105.3
797.501,warmUp,28.92,7.61,3.80,2.003,105.7,28.77,7.59,3.79,2.003,105.7
800.002,warmUp,28.88,7.60,3.80,2.000,105.3,28.92,7.61,3.80,2.003,105.7
802.502,warmUp,28.77,7.59,3.79,2.003,105.7,28.88,7.60,3.80,2.000,105.3
805.002,warmUp,28.92,7.61,3.80,2.003,105.7,28.77,7.59,3.79,2.003,105.7
807.502,warmUp,28.88,7.60,3.80,2.000,105.3,28.92,7.61,3.80,2.003,105.7
810.001,warmUp,28.77,7.59,3.79,2.003,105.7,28.88,7.60,3.80,2.000,105.3
812.502,warmUp,28.88,7.60,3.80,2.000,105.3,28.77,7.59,3.79,2.003,105.7
815.001,warmUp,28.77,7.59,3.79,2.003,105.7,28.88,7.60,3.80,2.000,105.3
817.501,warmUp,28.84,7.61,3.79,2.008,106.6,28.77,7.59,3.79,2.003,105.7
820.002,warmUp,28.96,7.62,3.80,2.005,106.2,28.84,7.61,3.79,2.008,106.6
822.503,warmUp,28.80,7.60,3.79,2.005,106.2,28.96,7.62,3.80,2.005,106.2
825.001,warmUp,28.80,7.60,3.79,2.005,106.2,28.80,7.60,3.79,2.005,106.2
827.502,warmUp,28.80,7.60,3.79,2.005,106.2,28.80,7.60,3.79,2.005,106.2
830.002,warmUp,28.80,7.60,3.79,2.005,106.2,28.80,7.60,3.79,2.005,106.2
832.501,warmUp,28.80,7.60,3.79,2.005,106.2,28.80,7.60,3.79,2.005,106.2
835.002,warmUp,28.80,7.60,3.79,2.005,106.2,28.80,7.60,3.79,2.005,106.2
837.501,warmUp,28.84,7.61,3.79,2.008,106.6,28.80,7.60,3.79,2.005,106.2
840.002,warmUp,28.96,7.62,3.80,2.005,106.2,28.84,7.61,3.79,2.008,106.6
842.503,warmUp,28.84,7.61,3.79,2.008,106.6,28.96,7.62,3.80,2.005,106.2
845.002,warmUp,28.96,7.62,3.80,2.005,106.2,28.84,7.61,3.79,2.008,106.6
847.501,warmUp,28.84,7.61,3.79,2.008,106.6,28.96,7.62,3.80,2.005,106.2
850.002,warmUp,28.96,7.62,3.80,2.005,106.2,28.84,7.61,3.79,2.008,106.6
852.502,warmUp,28.80,7.60,3.79,2.005,106.2,28.96,7.62,3.80,2.005,106.2
855.002,warmUp,28.80,7.60,3.79,2.005,106.2,28.80,7.60,3.79,2.005,106.2
857.502,warmUp,28.80,7.60,3.79,2.005,106.2,28.80,7.60,3.79,2.005,106.2
860.001,warmUp,28.80,7.60,3.79,2.005,106.2,28.80,7.60,3.79,2.005,106.2
862.503,warmUp,28.73,7.60,3.78,2.011,107.1,28.80,7.60,3.79,2.005,106.2
865.001,warmUp,28.88,7.62,3.79,2.011,107.1,28.73,7.60,3.78,2.011,107.1
867.501,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
870.002,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
872.502,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
875.002,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
877.502,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
880.002,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
882.501,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
885.001,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
887.501,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
890.001,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
892.501,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
895.002,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
897.501,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
900.002,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
902.501,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
905.002,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
907.501,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
910.002,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
912.501,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
915.002,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
917.502,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
920.002,warmUp,28.88,7.62,3.79,2.011,107.1,28.88,7.62,3.79,2.011,107.1
922.502,warmUp,28.80,7.62,3.78,2.016,108.0,28.88,7.62,3.79,2.011,107.1
925.002,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
927.502,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
930.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
932.502,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
935.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
937.502,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
940.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
942.501,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
945.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
947.501,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
950.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
952.501,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
955.002,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
957.501,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
960.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
962.501,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
965.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
967.502,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
970.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
972.501,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
975.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
977.502,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
980.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
982.501,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
985.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
987.501,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
990.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
992.501,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
995.001,warmUp,28.80,7.62,3.78,2.016,108.0,28.80,7.62,3.78,2.016,108.0
